Indice,ID_Jugador,Nombre,Edad,URL_Foto,Nacionalidad,URL_Bandera,Valoracion_General,Potencial,Club,URL_Logo_Club,Valor_Mercado,Salario,Especial,Pie_Preferido,Reputacion_Internacional,Pie_Debil,Movimientos_Habiles,Ritmo_Trabajo,Tipo_Cuerpo,Cara_Real,Posicion,Numero_Camiseta,Fecha_Union_Club,Cedido_Por,Contrato_Hasta,Altura_cm,Peso_kg,Centros,Finalizacion,Precision_Cabeza,Pase_Corto,Voleas,Regates,Curva,Precision_Tiro_Libre,Pase_Largo,Control_Balon,Aceleracion,Velocidad_Sprint,Agilidad,Reacciones,Equilibrio,Potencia_Tiro,Salto,Resistencia,Fuerza,Tiros_Lejanos,Agresividad,Intercepciones,Posicionamiento,Vision,Penales,Compostura,Marcaje,Entrada_Normal,Entrada_Agresiva,Estirada_Portero,Parada_Portero,Saque_Portero,Posicion_Portero,Reflejos_Portero,Clausula_Rescision,IMC,Grupo_Posicion,Valoracion_Prom_Defensa,Valoracion_Prom_Medio,Valoracion_Prom_Ataque,Tipo_Outlier,Ratio_Salario_Valoracion,Diferencia_Potencial
936,210212,Garry Rodrigues,27,https://cdn.sofifa.org/players/4/19/210212.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,77,77,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,9500000,53000,1989,Right,2,3,4,Medium/ Medium,Normal,No,LM,7,10/01/2017,No Cedido,01/01/2021,172.72,69.853168,74,71,56,72,72,77,74,61,68,75,89,90,91,77,87,76,65,86,60,70,70,44,74,70,61,66,42,40,44,15,7,15,10,6,18100000,23.415360498541062,Mediocampista,59,69.45454545454545,74.125,Atípico por Valor_Mercado,679.4871794871794,0
937,202789,A. Schwolow,26,https://cdn.sofifa.org/players/4/19/202789.png,Germany,https://cdn.sofifa.org/flags/21.png,77,78,SC Freiburg,https://cdn.sofifa.org/teams/2/light/25.png,7000000,19000,1117,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,01/01/2012,No Cedido,01/01/2020,187.96,83.91452,9,12,12,26,11,15,13,16,23,22,36,38,40,74,42,21,72,31,67,15,26,13,10,34,22,32,16,17,9,76,77,71,72,79,13100000,23.752331288446356,Portero,0,0,0,Atípico por Valor_Mercado,243.5897435897436,1
938,224294,L. Cook,21,https://cdn.sofifa.org/players/4/19/224294.png,England,https://cdn.sofifa.org/flags/14.png,77,84,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,12500000,44000,2006,Right,1,4,3,Medium/ Medium,Normal,Yes,CM,16,08/07/2016,No Cedido,01/01/2022,175.26,71.213944,67,57,50,79,57,78,66,65,80,80,74,68,75,74,84,64,68,78,63,62,79,69,68,75,61,74,64,71,69,6,15,12,15,13,26300000,23.18459020450912,Mediocampista,69.28571428571429,73.81818181818181,69.375,Atípico por Valor_Mercado,564.1025641025641,7
939,215079,P. Pérez,32,https://cdn.sofifa.org/players/4/19/215079.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,6500000,24000,2028,Right,1,3,3,Medium/ High,Normal,No,CM,8,30/12/2014,No Cedido,01/01/2020,175.26,79.83219199999999,67,61,58,78,39,72,65,72,76,79,69,69,72,80,74,69,60,74,78,65,92,72,69,80,59,74,70,75,72,10,7,16,15,14,9100000,25.990368636901945,Mediocampista,72.71428571428571,74.63636363636364,70.5,Atípico por Valor_Mercado,307.6923076923077,0
940,230183,Gazzolisco,30,https://cdn.sofifa.org/players/4/19/230183.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,6500000,26000,2123,Left,1,5,3,High/ High,Normal,No,LB,19,01/01/2018,No Cedido,01/01/2021,185.42000000000002,73.028312,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10,12400000,21.241154060465373,Defensor,75.42857142857143,70.72727272727273,69,Atípico por Valor_Mercado,333.3333333333333,0
941,110376,Jonatan Soriano,32,https://cdn.sofifa.org/players/4/19/110376.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,7000000,23000,1919,Right,2,3,4,Medium/ Low,Normal,No,ST,9,26/02/2017,No Cedido,01/01/2018,180.34,72.121128,61,83,66,79,75,80,84,83,69,78,67,53,79,78,70,75,73,70,69,75,58,45,80,77,78,77,25,22,24,6,8,8,15,6,15400000,22.17575321879467,Atacante,50.42857142857143,69.18181818181819,75.375,Atípico por Valor_Mercado,294.87179487179486,0
942,211241,Rubén Peña,26,https://cdn.sofifa.org/players/4/19/211241.png,Spain,https://cdn.sofifa.org/flags/45.png,77,78,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,8500000,22000,2063,Right,1,3,4,Medium/ Medium,Lean,No,RB,11,01/07/2016,No Cedido,01/01/2021,170.18,64.863656,78,71,74,77,66,78,52,55,56,79,81,88,83,75,87,72,74,77,64,66,61,72,78,63,64,72,61,78,79,7,11,10,16,10,18500000,22.396718172808146,Defensor,73.85714285714286,72.72727272727273,74.875,Atípico por Valor_Mercado,282.05128205128204,1
943,185132,Mikel San José,29,https://cdn.sofifa.org/players/4/19/185132.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,8500000,25000,1888,Right,2,3,3,Medium/ Medium,Lean,Yes,CM,6,01/07/2010,No Cedido,01/01/2020,187.96,78.925008,47,60,81,78,75,66,31,44,77,75,33,38,41,80,52,71,77,76,79,73,76,80,71,76,51,70,77,79,74,10,6,10,8,16,17900000,22.34003050913333,Mediocampista,72.42857142857143,72.09090909,66.75,Atípico por Valor_Mercado,320.5128205128205,0
944,190765,P. Groß,27,https://cdn.sofifa.org/players/4/19/190765.png,Germany,https://cdn.sofifa.org/flags/21.png,77,78,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,10000000,47000,2074,Right,2,4,4,High/ High,Lean,Yes,CAM,13,01/07/2017,No Cedido,01/01/2022,180.34,78.017824,84,72,53,80,65,75,82,77,81,77,63,65,66,76,73,74,70,93,71,74,66,67,76,84,65,78,57,62,61,8,15,15,16,11,19800000,23.98886511718669,Mediocampista,67.71428571428571,75.63636363636364,73.125,Atípico por Valor_Mercado,602.5641025641025,1
946,183855,A. Ogbonna,30,https://cdn.sofifa.org/players/4/19/183855.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,6500000,65000,1693,Left,2,3,2,Medium/ Medium,Normal,Yes,CB,21,10/07/2015,No Cedido,01/01/2022,190.5,86.18248,51,25,77,68,30,61,51,36,67,59,59,64,57,70,54,68,74,64,80,46,72,80,33,50,39,69,76,81,80,5,3,5,4,4,12400000,23.74810865177286,Defensor,72,61.18181818181818,53.375,Atípico por Valor_Mercado,833.3333333333334,0
947,200752,Juan Jesus,27,https://cdn.sofifa.org/players/4/19/200752.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Roma,https://cdn.sofifa.org/teams/2/light/52.png,7500000,51000,1742,Left,2,2,2,Low/ High,Normal,Yes,CB,5,30/01/2012,No Cedido,01/01/2020,185.42000000000002,83.007336,66,20,74,58,17,60,48,36,56,55,76,78,68,72,58,62,88,75,82,35,88,77,38,34,37,72,77,79,76,12,11,7,8,14,12800000,24.14367200661592,Defensor,73.14285714285714,57.81818181818182,52.125,Atípico por Valor_Mercado,653.8461538461538,0
948,196144,J. Martínez,31,https://cdn.sofifa.org/players/4/19/196144.png,Colombia,https://cdn.sofifa.org/flags/56.png,77,77,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,8000000,22000,1900,Right,3,4,3,High/ Medium,Normal,No,ST,9,,Guangzhou Evergrande Taobao FC,,185.42000000000002,79.83219199999999,56,73,84,70,75,71,70,46,58,75,72,67,72,73,58,81,77,75,85,72,75,47,76,70,70,73,12,47,33,15,5,12,14,14,0,23.220143569204378,Atacante,55.285714285714285,65.72727272727273,73,Atípico por Valor_Mercado,282.05128205128204,0
949,221491,N. Elvedi,21,https://cdn.sofifa.org/players/4/19/221491.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77,84,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,11000000,19000,1772,Right,2,3,3,Medium/ Medium,Normal,No,RCB,4,01/07/2015,No Cedido,01/01/2021,187.96,78.017824,65,30,79,72,30,69,45,29,55,71,73,77,66,74,54,42,73,78,77,31,69,79,53,59,37,65,75,79,76,9,15,10,12,9,20900000,22.083248549258236,Defensor,75.14285714285714,66.09090909,59.375,Atípico por Valor_Mercado,243.5897435897436,7
950,196147,G. Moreno,32,https://cdn.sofifa.org/players/4/19/196147.png,Colombia,https://cdn.sofifa.org/flags/56.png,77,77,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,7000000,17000,2065,Left,1,2,4,Medium/ Medium,Normal,No,CAM,10,01/07/2012,No Cedido,01/01/2019,193.04,83.007336,63,74,80,75,78,80,69,62,66,78,76,74,74,72,79,76,82,80,76,73,72,43,79,79,78,74,53,50,62,7,13,12,15,15,15100000,22.275212625217495,Mediocampista,63.42857142857143,71.45454545454545,75.75,Atípico por Valor_Mercado,217.94871794871796,0
951,157492,J. Valdivia,34,https://cdn.sofifa.org/players/4/19/157492.png,Chile,https://cdn.sofifa.org/flags/55.png,77,77,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,4500000,10000,1850,Right,2,4,4,Medium/ Medium,Normal,No,CAM,10,20/06/2017,No Cedido,01/01/2019,172.72,71.213944,71,62,60,86,55,76,71,67,71,78,67,69,77,72,78,73,48,71,63,69,57,46,62,86,76,73,29,39,21,14,11,6,8,11,6300000,23.87150388487628,Mediocampista,52.857142857142854,69.72727272727273,70.75,Atípico por Valor_Mercado,128.2051282051282,0
952,182836,A. Carroll,29,https://cdn.sofifa.org/players/4/19/182836.png,England,https://cdn.sofifa.org/flags/14.png,77,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,9000000,80000,1839,Left,2,3,2,Medium/ High,Normal,Yes,ST,9,19/06/2013,No Cedido,01/01/2019,193.04,78.925008,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6,17100000,21.179710364960897,Atacante,55.57142857142857,63.63636363636363,71.125,Atípico por Valor_Mercado,1025.6410256410256,0
955,196150,T. Gutiérrez,33,https://cdn.sofifa.org/players/4/19/196150.png,Colombia,https://cdn.sofifa.org/flags/56.png,77,77,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,5500000,6000,1904,Right,2,3,4,Medium/ Low,Normal,No,ST,29,21/06/2017,No Cedido,01/01/2022,177.8,81.192968,70,80,73,73,74,77,67,63,69,81,63,59,72,75,74,78,80,67,75,76,80,25,81,76,72,82,21,26,20,14,13,11,6,13,7700000,25.683541244633506,Atacante,48.714285714285715,67.54545454545455,75.5,Atípico por Valor_Mercado,76.92307692307692,0
956,227127,Álex Remiro,23,https://cdn.sofifa.org/players/4/19/227127.png,Spain,https://cdn.sofifa.org/flags/45.png,77,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,9000000,15000,1191,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,01/07/2013,No Cedido,01/01/2019,190.5,83.007336,12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,22,61,42,68,11,34,20,11,28,24,55,14,17,18,82,72,78,74,77,20700000,22.873178333023333,Portero,0,0,0,Atípico por Valor_Mercado,192.30769230769232,6
957,199737,Wilson Eduardo,27,https://cdn.sofifa.org/players/4/19/199737.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,77,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,9500000,17000,1928,Right,1,3,4,High/ Medium,Normal,No,RS,7,31/08/2015,No Cedido,01/01/2020,177.8,73.028312,75,76,66,73,77,78,82,71,63,78,78,81,73,77,68,83,64,68,68,80,59,24,79,73,77,80,25,33,23,13,12,11,9,11,19000000,23.100838773106116,Atacante,50.57142857142857,67.36363636363636,76.375,Atípico por Valor_Mercado,217.94871794871796,0
958,223033,Jorge Meré,21,https://cdn.sofifa.org/players/4/19/223033.png,Spain,https://cdn.sofifa.org/flags/45.png,77,83,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,10500000,15000,1692,Right,1,3,2,Medium/ Medium,Normal,No,CB,22,20/07/2017,No Cedido,01/01/2023,182.88,79.83219199999999,30,22,78,74,33,55,34,33,62,69,69,68,67,76,74,48,81,67,72,27,75,79,25,38,51,63,76,78,77,15,12,11,8,8,17900000,23.86962675159918,Defensor,71.71428571428571,60.72727272727273,51.375,Atípico por Valor_Mercado,192.30769230769232,6
959,213051,M. Elneny,25,https://cdn.sofifa.org/players/4/19/213051.png,Egypt,https://cdn.sofifa.org/flags/111.png,77,79,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,9000000,76000,1958,Right,1,3,3,Medium/ High,Lean,Yes,RDM,17,14/01/2016,No Cedido,01/01/2022,180.34,73.935496,66,57,57,80,39,68,69,56,77,76,58,60,65,75,62,76,69,92,68,67,73,76,63,70,62,77,76,74,72,7,15,15,12,6,17800000,22.733633802915293,Mediocampista,72.42857142857143,72.72727272727273,66.625,Atípico por Valor_Mercado,974.3589743589744,2
960,214332,D. Torres,28,https://cdn.sofifa.org/players/4/19/214332.png,Colombia,https://cdn.sofifa.org/flags/56.png,77,77,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,7000000,24000,1968,Right,1,3,3,Medium/ High,Normal,No,CDM,16,20/07/2016,No Cedido,01/01/2020,182.88,81.192968,62,55,61,73,48,69,57,50,74,70,57,53,68,80,62,73,81,79,78,61,87,81,62,71,72,77,75,75,73,15,11,8,15,12,14700000,24.27649538941053,Mediocampista,72.71428571428571,71.09090909,65,Atípico por Valor_Mercado,307.6923076923077,0
961,209981,Y. Bounou,27,https://cdn.sofifa.org/players/4/19/209981.png,Morocco,https://cdn.sofifa.org/flags/129.png,77,80,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,7500000,22000,1164,Left,1,3,1,Medium/ Medium,Lean,No,GK,13,12/07/2016,No Cedido,01/01/2019,193.04,78.017824,15,14,14,39,13,20,12,19,44,12,37,34,38,74,29,25,48,43,69,19,25,12,10,42,24,57,20,18,15,74,79,75,77,75,16300000,20.93626541823721,Portero,0,0,0,Atípico por Valor_Mercado,282.05128205128204,3
962,189757,A. Prijovi?,28,https://cdn.sofifa.org/players/4/19/189757.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,77,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,9000000,1000,1769,Right,1,3,3,High/ Low,Normal,No,ST,9,16/01/2017,No Cedido,01/01/2021,190.5,87.996848,45,79,80,64,62,70,52,43,55,75,74,72,54,74,51,73,74,75,86,68,69,31,80,55,66,80,28,33,29,7,16,15,8,6,18900000,24.248068833915447,Atacante,51.285714285714285,62.36363636363637,72.125,Atípico por Valor_Mercado,12.820512820512821,0
963,215871,A. Jahanbakhsh,24,https://cdn.sofifa.org/players/4/19/215871.png,Iran,https://cdn.sofifa.org/flags/161.png,77,80,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,11500000,41000,1945,Right,2,4,4,High/ High,Normal,Yes,RM,16,25/07/2018,No Cedido,01/01/2023,180.34,78.017824,71,72,62,72,72,83,64,46,62,79,79,83,76,74,75,84,87,78,66,79,68,42,72,75,58,75,42,37,40,13,11,9,7,7,22700000,23.98886511718669,Mediocampista,57.285714285714285,69.27272727272727,75.25,Atípico por Valor_Mercado,525.6410256410256,3
964,219455,J. Calleri,24,https://cdn.sofifa.org/players/4/19/219455.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,82,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,12000000,24000,1878,Right,1,2,4,High/ Medium,Normal,Yes,LS,12,18/01/2016,No Cedido,01/01/2019,180.34,77.11064,56,76,83,66,71,74,57,35,58,75,71,72,72,77,79,78,83,74,71,69,65,37,79,67,62,74,55,39,32,11,12,8,8,6,26100000,23.70992482512638,Atacante,56.285714285714285,65.63636363636364,73.25,Atípico por Valor_Mercado,307.6923076923077,5
965,230463,Simão Acunha,30,https://cdn.sofifa.org/players/4/19/230463.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,8500000,35000,1903,Right,1,2,4,High/ Low,Lean,No,CAM,20,01/01/2018,No Cedido,01/01/2021,177.8,71.213944,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,30,32,22,7,12,11,12,12,16200000,22.526904890544472,Mediocampista,53.285714285714285,69.81818181818181,72.75,Atípico por Valor_Mercado,448.71794871794873,0
966,183871,N. Müller,30,https://cdn.sofifa.org/players/4/19/183871.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,8500000,34000,1960,Right,2,3,3,High/ Medium,Lean,No,RM,27,01/07/2018,No Cedido,01/01/2020,172.72,66.224432,75,75,56,71,80,83,65,61,66,75,84,78,85,74,83,71,78,73,57,63,71,48,75,69,73,77,36,49,37,6,16,6,7,14,14500000,22.198978134980486,Mediocampista,57.285714285714285,68.72727272727273,73.75,Atípico por Valor_Mercado,435.8974358974359,0
967,205632,L. Ocampos,23,https://cdn.sofifa.org/players/4/19/205632.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,82,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,12000000,38000,2073,Right,2,3,4,High/ High,Normal,No,LM,5,01/07/2015,No Cedido,01/01/2020,187.96,83.91452,75,75,75,75,75,74,69,65,70,76,78,79,77,82,58,77,76,85,78,72,83,67,73,73,70,74,63,52,48,11,8,15,12,7,23700000,23.752331288446356,Mediocampista,68.14285714285714,72.54545454545455,75,Atípico por Valor_Mercado,487.1794871794872,5
968,169792,J. Rodriguez,28,https://cdn.sofifa.org/players/4/19/169792.png,England,https://cdn.sofifa.org/flags/14.png,77,77,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,9000000,41000,1890,Right,2,4,3,High/ Medium,Normal,Yes,RS,19,02/07/2017,No Cedido,01/01/2021,185.42000000000002,83.91452,68,77,76,72,73,75,69,29,66,75,75,77,75,76,64,74,81,76,72,72,41,44,78,69,77,75,47,28,21,12,12,16,14,9,17100000,24.407537274447787,Atacante,54.142857142857146,67,74.375,Atípico por Valor_Mercado,525.6410256410256,0
969,162369,V. Ibiševi?,33,https://cdn.sofifa.org/players/4/19/162369.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,77,77,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,5500000,31000,1872,Right,2,3,3,Medium/ Low,Normal,No,LS,19,30/08/2015,No Cedido,01/01/2019,187.96,82.100152,65,80,79,77,84,72,73,56,47,76,41,44,60,83,59,81,71,51,77,66,83,30,82,71,83,79,59,29,22,16,12,13,14,16,9400000,23.238767368696166,Atacante,52.285714285714285,64.72727272727273,73,Atípico por Valor_Mercado,397.43589743589746,0
970,189250,S. Rondón,28,https://cdn.sofifa.org/players/4/19/189250.png,Venezuela,https://cdn.sofifa.org/flags/61.png,77,77,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,9000000,41000,1763,Right,2,4,3,High/ Medium,Stocky,Yes,RS,23,,West Bromwich Albion,,185.42000000000002,97.975872,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,13,13,7,5,14,0,28.49744892584174,Atacante,49,60.27272727272727,71.5,Atípico por Valor_Mercado,525.6410256410256,0
971,189506,Victor Sánchez,30,https://cdn.sofifa.org/players/4/19/189506.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,6500000,26000,2023,Right,1,3,3,Low/ High,Normal,Yes,CDM,4,01/01/2012,No Cedido,01/01/2021,175.26,72.121128,74,57,70,80,56,66,68,69,78,78,58,61,72,77,77,71,78,68,59,67,83,78,65,79,61,78,66,80,80,7,6,10,14,10,13700000,23.479935302655736,Mediocampista,73.42857142857143,73.54545454545455,67.875,Atípico por Valor_Mercado,333.3333333333333,0
972,203843,D. Suárez,30,https://cdn.sofifa.org/players/4/19/203843.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,77,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,6500000,22000,2049,Right,1,3,2,High/ Medium,Normal,No,RB,22,08/07/2015,No Cedido,01/01/2022,172.72,68.0388,77,59,68,76,59,62,63,70,66,69,77,80,79,72,73,80,79,83,73,70,80,75,59,52,67,65,68,77,80,16,9,9,15,7,13700000,22.807169316760774,Defensor,74.57142857142857,68.81818181818181,66.875,Atípico por Valor_Mercado,282.05128205128204,0
973,148803,K. Huntelaar,34,https://cdn.sofifa.org/players/4/19/148803.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,77,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,4700000,20000,1792,Right,3,4,2,Medium/ Medium,Lean,Yes,ST,9,01/07/2017,No Cedido,01/01/2019,185.42000000000002,83.007336,63,80,79,68,81,62,72,66,44,69,50,57,58,79,62,80,77,53,78,73,69,27,84,66,62,81,32,33,23,7,12,6,9,11,6600000,24.14367200661592,Atacante,49,60.63636363636363,71.375,Atípico por Valor_Mercado,256.4102564102564,0
974,216643,L. Dubois,23,https://cdn.sofifa.org/players/4/19/216643.png,France,https://cdn.sofifa.org/flags/18.png,77,84,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,10500000,44000,1994,Right,1,4,3,High/ Medium,Lean,No,RB,14,01/07/2018,No Cedido,01/01/2022,177.8,73.028312,81,51,55,79,76,76,68,56,77,78,71,68,69,70,72,72,59,74,65,69,60,75,69,64,46,70,78,80,82,13,8,8,9,16,22100000,23.100838773106116,Defensor,74,72.81818181818181,68.375,Atípico por Valor_Mercado,564.1025641025641,7
975,193862,André Pinto,28,https://cdn.sofifa.org/players/4/19/193862.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,77,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,7000000,14000,1500,Right,1,2,2,Medium/ Medium,Lean,No,CB,6,01/07/2017,No Cedido,01/01/2021,193.04,86.18248,34,34,78,58,29,44,28,31,58,57,47,47,32,73,32,41,30,64,88,38,79,77,21,47,38,59,80,80,79,15,13,6,11,11,14000000,23.127269938750405,Defensor,69,55.36363636363637,46.5,Atípico por Valor_Mercado,179.48717948717947,0
976,204105,K. Lala,26,https://cdn.sofifa.org/players/4/19/204105.png,France,https://cdn.sofifa.org/flags/18.png,77,78,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,8500000,19000,2014,Right,1,3,3,High/ Medium,Normal,No,RWB,27,12/06/2017,No Cedido,01/01/2019,177.8,78.017824,76,46,63,73,36,79,65,72,72,77,78,80,67,77,70,67,70,79,72,51,79,76,76,68,78,66,73,73,73,14,6,7,6,15,17600000,24.679156950150634,Defensor,74.14285714285714,72.63636363636364,69.75,Atípico por Valor_Mercado,243.5897435897436,1
977,186953,O. K?vrak,30,https://cdn.sofifa.org/players/4/19/186953.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,77,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,5500000,24000,1289,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,15/01/2008,No Cedido,01/01/2020,187.96,73.935496,13,10,14,38,10,25,11,11,40,26,60,60,67,70,63,23,70,40,68,12,30,25,12,50,19,50,18,13,16,78,74,67,75,81,11000000,20.927729729820303,Portero,0,0,0,Atípico por Valor_Mercado,307.6923076923077,0
978,192073,A. Bertolacci,27,https://cdn.sofifa.org/players/4/19/192073.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Milan,https://cdn.sofifa.org/teams/2/light/47.png,9000000,75000,2041,Left,2,3,4,Medium/ Medium,Normal,No,CM,16,02/07/2015,No Cedido,01/01/2019,177.8,74.84268,72,62,64,80,69,79,70,64,76,79,69,73,77,74,75,78,65,77,67,76,69,70,76,76,56,72,74,68,68,7,8,7,7,9,15300000,23.67477265566776,Mediocampista,71.42857142857143,75,73.25,Atípico por Valor_Mercado,961.5384615384615,0
979,192841,E. Giaccherini,33,https://cdn.sofifa.org/players/4/19/192841.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,5500000,20000,2059,Right,2,3,4,High/ Medium,Normal,Yes,LW,17,01/07/2018,No Cedido,01/01/2021,167.64000000000001,59.874144,78,66,58,78,74,81,76,72,70,80,80,67,85,76,93,68,53,69,54,80,66,66,80,76,69,78,56,62,66,14,11,14,14,7,9400000,21.30512139812158,Atacante,67,73.81818181818181,74.375,Atípico por Valor_Mercado,256.4102564102564,0
980,220746,A. Živkovi?,21,https://cdn.sofifa.org/players/4/19/220746.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,12500000,11000,1988,Left,1,3,4,Medium/ Medium,Normal,No,LW,17,05/07/2016,No Cedido,01/01/2021,170.18,68.0388,77,66,43,80,68,82,82,70,75,80,85,82,85,73,88,74,57,70,40,68,58,69,71,80,60,77,51,64,50,9,11,8,6,6,27500000,23.49306102042812,Atacante,64,74,73.25,Atípico por Valor_Mercado,141.02564102564102,7
981,226378,R. Ábila,28,https://cdn.sofifa.org/players/4/19/226378.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,9000000,27000,1822,Right,1,4,3,High/ Low,Stocky,No,ST,17,09/08/2017,No Cedido,01/01/2020,177.8,92.98636,51,80,76,64,72,69,52,48,52,76,68,67,67,73,82,83,72,68,89,57,76,19,81,51,75,72,35,23,22,16,14,15,14,15,12600000,29.414111481284188,Atacante,48,60.45454545454545,71.75,Atípico por Valor_Mercado,346.15384615384613,0
